event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2024041,2024,34255,Joseph Bramlett,72,75,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,34256,Andrew Putnam,72,70,71,70,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,14,,COMPLETE
R2024041,2024,34310,Alexander Björk,70,73,70,72,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,33,,COMPLETE
R2024041,2024,34374,Erik Barnes,73,73,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,34563,Chesson Hadley,73,73,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,34587,Chan Kim,70,72,72,69,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,14,,COMPLETE
R2024041,2024,35310,Lanto Griffin,75,70,76,67,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,51,,COMPLETE
R2024041,2024,35449,Adam Long,77,75,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,35461,Beau Hossler,74,71,75,74,294,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,78,,COMPLETE
R2024041,2024,36326,David Lipsky,71,74,74,70,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,36699,Patrick Rodgers,78,,,,78,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,WITHDRAWN
R2024041,2024,36801,Mark Hubbard,73,68,71,72,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,25,,COMPLETE
R2024041,2024,36871,Matt NeSmith,79,76,,,155,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,36884,Ben Kohles,74,71,76,73,294,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,78,,COMPLETE
R2024041,2024,37212,Paul Barjon,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,37275,Sam Ryder,80,77,,,157,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,37278,Nicholas Lindheim,73,77,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,38991,Alejandro Tosti,75,79,,,154,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,39324,J.J. Spaun,73,72,75,68,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,51,,COMPLETE
R2024041,2024,39327,Ben Silverman,71,72,79,73,295,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,81,,COMPLETE
R2024041,2024,39546,Keith Mitchell,75,69,70,69,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,14,,COMPLETE
R2024041,2024,39975,Michael Kim,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,39977,Max Homa,68,74,72,70,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,25,,COMPLETE
R2024041,2024,39997,Corey Conners,70,71,75,68,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,25,,COMPLETE
R2024041,2024,40006,Erik van Rooyen,70,76,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,40058,Zac Blair,78,75,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,40098,Matt Fitzpatrick,71,74,70,67,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,10,,COMPLETE
R2024041,2024,40115,Adam Svensson,69,75,77,67,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,51,,COMPLETE
R2024041,2024,40162,Justin Lower,66,77,71,70,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,25,,COMPLETE
R2024041,2024,40250,Taylor Pendrith,71,78,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,45242,Kevin Yu,72,73,74,67,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,39,,COMPLETE
R2024041,2024,45522,Christiaan Bezuidenhout,73,71,69,71,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,25,,COMPLETE
R2024041,2024,45609,Tyler Duncan,71,71,74,72,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,51,,COMPLETE
R2024041,2024,46113,Ryan McCormick,72,73,80,73,298,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,82,,COMPLETE
R2024041,2024,46340,Alex Smalley,74,75,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,46414,Aaron Rai,72,73,74,70,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,46441,Robby Shelton,71,70,76,68,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,33,,COMPLETE
R2024041,2024,46442,Maverick McNealy,71,74,74,70,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,47079,Harrison Endycott,70,76,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,47347,Adam Schenk,71,69,72,67,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,5,,COMPLETE
R2024041,2024,47591,Eric Cole,74,74,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,47663,Kevin Dougherty,72,76,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,47679,Victor Perez,72,70,75,70,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,45,,COMPLETE
R2024041,2024,47806,Raul Pereda,74,77,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,47983,Chad Ramey,72,74,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,47988,Nick Hardy,71,70,72,71,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,25,,COMPLETE
R2024041,2024,47993,Denny McCarthy,68,70,67,63,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,2,,COMPLETE
R2024041,2024,47995,Davis Riley,75,75,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,48119,Ben Taylor,72,74,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,48319,Tom Whitney,72,72,75,74,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,75,,COMPLETE
R2024041,2024,48699,Callum Tarren,72,74,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,48867,Matti Schmid,69,72,73,76,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,69,,COMPLETE
R2024041,2024,50188,S.H. Kim,73,71,73,66,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,14,,COMPLETE
R2024041,2024,50484,Hayden Springer,69,76,75,69,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,50497,Adrien Dumont de Chassart,75,77,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,50525,Collin Morikawa,70,74,75,74,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,75,,COMPLETE
R2024041,2024,51070,Vincent Norrman,72,73,70,72,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,45,,COMPLETE
R2024041,2024,51287,Ryo Hisatsune,71,74,72,77,294,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,78,,COMPLETE
R2024041,2024,51349,Nico Echavarria,82,77,,,159,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,51600,Jimmy Stanger,74,75,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,51696,Rico Hoey,71,71,69,72,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,14,,COMPLETE
R2024041,2024,51856,Tom Adrounie,87,77,,,164,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,51890,Greyson Sigg,73,76,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,51894,Vince Whaley,73,71,69,77,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,69,,COMPLETE
R2024041,2024,51977,Max Greyserman,77,75,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,51997,Andrew Novak,73,71,70,75,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,52372,Cameron Champ,77,76,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,52374,Brandon Wu,76,71,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,52375,Doug Ghim,71,76,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,52453,Nicolai Højgaard,72,73,74,74,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,75,,COMPLETE
R2024041,2024,52513,Carson Young,77,70,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,52514,Trace Crowe,79,,,,79,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,WITHDRAWN
R2024041,2024,52955,Ludvig Åberg,72,71,67,73,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,14,,COMPLETE
R2024041,2024,54328,Norman Xiong,72,75,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,54421,Garrick Higgo,72,71,73,69,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,33,,COMPLETE
R2024041,2024,54576,Patrick Fishburn,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,54591,Ben Griffin,69,74,74,69,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,39,,COMPLETE
R2024041,2024,54628,Lee Hodges,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,54783,Dylan Wu,72,73,73,71,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,55182,Tom Kim,73,78,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,55454,Carl Yuan,75,70,71,73,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,55708,Hayden Buckley,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,55789,Taylor Montgomery,81,,,,81,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,WITHDRAWN
R2024041,2024,55893,Sam Stevens,72,71,71,69,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,14,,COMPLETE
R2024041,2024,56149,Wilson Furr,72,74,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,56630,Akshay Bhatia,63,70,68,67,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,1,,COMPLETE
R2024041,2024,57362,Austin Eckroat,68,74,73,70,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,33,,COMPLETE
R2024041,2024,57900,Chandler Phillips,71,76,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,57975,Harry Hall,73,71,75,70,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,58168,Davis Thompson,70,73,73,71,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,45,,COMPLETE
R2024041,2024,58696,Peter Kuest,69,71,74,68,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,10,,COMPLETE
R2024041,2024,59095,Chris Gotterup,76,73,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,59143,Mac Meissner,72,73,68,69,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,10,,COMPLETE
R2024041,2024,59442,Parker Coody,72,72,69,76,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,58,,COMPLETE
R2024041,2024,59836,Pierceson Coody,71,71,77,73,292,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,74,,COMPLETE
R2024041,2024,60004,Jacob Bridgeman,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,60067,Joe Highsmith,73,71,72,72,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,51,,COMPLETE
R2024041,2024,60767,"Blaine Hale, Jr.",83,69,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,65994,Joe Sullivan,75,76,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,66343,Alex Welch,78,76,,,154,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,COMPLETE
R2024041,2024,R2024041-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024041,,,
R2024047,2024,12716,Charley Hoffman,66,74,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,22371,Aaron Baddeley,70,76,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,23108,Matt Kuchar,67,66,67,69,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,14,,COMPLETE
R2024047,2024,23320,Ryan Palmer,69,72,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,25198,Francesco Molinari,66,70,75,70,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,59,,COMPLETE
R2024047,2024,25493,Nick Taylor,68,69,71,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,54,,COMPLETE
R2024047,2024,25818,Scott Piercy,65,67,68,70,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,16,,COMPLETE
R2024047,2024,26476,Chez Reavie,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,26596,Ryan Moore,65,70,68,70,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,34,,COMPLETE
R2024047,2024,27064,Jhonattan Vegas,69,68,65,77,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,52,,COMPLETE
R2024047,2024,27129,Luke List,69,68,72,66,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,41,,COMPLETE
R2024047,2024,27139,David Skinns,68,71,72,76,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,66,,COMPLETE
R2024047,2024,27214,Kevin Streelman,67,76,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,27770,Camilo Villegas,67,71,70,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,54,,COMPLETE
R2024047,2024,27936,Martin Laird,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,28252,Seamus Power,68,73,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,28420,Ryan Brehm,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,28775,Nate Lashley,65,72,65,70,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,29,,COMPLETE
R2024047,2024,29221,Webb Simpson,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,29478,Kevin Kisner,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,29535,Brice Garnett,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,29675,Dan McCarthy,70,66,76,72,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,64,,COMPLETE
R2024047,2024,29908,C.T. Pan,67,72,68,64,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,23,,COMPLETE
R2024047,2024,29936,Ryan Fox,70,69,65,69,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,34,,COMPLETE
R2024047,2024,30163,Henrik Norlander,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,30927,Brendon Todd,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,31323,Gary Woodland,66,68,65,69,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,9,,COMPLETE
R2024047,2024,32070,Rafael Campos,73,77,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,32102,Rickie Fowler,66,68,69,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,23,,COMPLETE
R2024047,2024,32139,Danny Willett,75,66,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,32640,Troy Merritt,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,32757,Patton Kizzire,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,32791,K.H. Lee,66,69,65,66,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,5,,COMPLETE
R2024047,2024,33399,Adam Hadwin,75,71,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,33408,Tyson Alexander,67,73,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,33461,Morgan Hoffmann,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,33486,Roger Sloan,72,69,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,34021,Bud Cauley,64,73,67,69,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,34,,COMPLETE
R2024047,2024,34076,Joel Dahmen,76,,,,76,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,WITHDRAWN
R2024047,2024,34099,Harris English,67,65,68,68,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,9,,COMPLETE
R2024047,2024,34255,Joseph Bramlett,64,75,70,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,52,,COMPLETE
R2024047,2024,34256,Andrew Putnam,69,70,67,64,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,16,,COMPLETE
R2024047,2024,34310,Alexander Björk,74,69,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,34466,Peter Malnati,69,74,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,34563,Chesson Hadley,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,34587,Chan Kim,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,35310,Lanto Griffin,67,72,68,65,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,29,,COMPLETE
R2024047,2024,35461,Beau Hossler,70,69,66,66,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,23,,COMPLETE
R2024047,2024,35532,Tom Hoge,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,36326,David Lipsky,65,73,67,70,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,41,,COMPLETE
R2024047,2024,36799,Stephan Jaeger,68,78,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,36801,Mark Hubbard,64,69,68,68,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,14,,COMPLETE
R2024047,2024,36871,Matt NeSmith,69,74,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,36884,Ben Kohles,69,78,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,37212,Paul Barjon,78,68,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,37275,Sam Ryder,69,77,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,38991,Alejandro Tosti,66,66,67,69,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,9,,COMPLETE
R2024047,2024,39324,J.J. Spaun,65,69,66,73,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,34,,COMPLETE
R2024047,2024,39327,Ben Silverman,64,71,75,71,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,59,,COMPLETE
R2024047,2024,39546,Keith Mitchell,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,39975,Michael Kim,66,70,68,62,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,5,,COMPLETE
R2024047,2024,40006,Erik van Rooyen,68,70,70,69,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,46,,COMPLETE
R2024047,2024,40026,Daniel Berger,67,67,70,70,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,39,,COMPLETE
R2024047,2024,40058,Zac Blair,69,70,71,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,61,,COMPLETE
R2024047,2024,40115,Adam Svensson,67,73,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,40162,Justin Lower,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,40250,Taylor Pendrith,61,71,67,68,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,8,,COMPLETE
R2024047,2024,45157,Cam Davis,75,78,,,153,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,45242,Kevin Yu,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,45609,Tyler Duncan,68,71,70,73,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,61,,COMPLETE
R2024047,2024,46113,Ryan McCormick,65,66,69,70,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,16,,COMPLETE
R2024047,2024,46340,Alex Smalley,69,69,70,77,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,65,,COMPLETE
R2024047,2024,46441,Robby Shelton,68,76,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
R2024047,2024,46442,Maverick McNealy,69,70,67,64,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,16,,COMPLETE
R2024047,2024,46601,Trey Mullinax,77,75,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2024047,,,COMPLETE
