player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
59836,2026,352,Birdie or Better Percentage,26.13%,%,21.81%,8
59836,2026,413,One-Putt Percentage,40.09%,%,41.32%,115
59836,2026,426,3-Putt Avoidance,3.00%,%,2.62%,119
59839,2023,186,Official World Golf Ranking,.1056,Avg Points,,866
59839,2024,186,Official World Golf Ranking,.1165,Avg Points,,821
59839,2025,186,Official World Golf Ranking,.1253,Avg Points,,825
59839,2026,186,Official World Golf Ranking,.1087,Avg Points,,848
59841,2021,186,Official World Golf Ranking,.13,Avg Points,,758
59841,2024,186,Official World Golf Ranking,.0985,Avg Points,,900
59841,2025,186,Official World Golf Ranking,.4236,Avg Points,,345
59841,2026,186,Official World Golf Ranking,.3420,Avg Points,,403
59859,2023,186,Official World Golf Ranking,.1515,Avg Points,,717
59859,2024,186,Official World Golf Ranking,.3810,Avg Points,,341
59859,2025,186,Official World Golf Ranking,.8295,Avg Points,,171
59866,2024,02564,SG: Putting,-0.006,Avg,,101
59866,2024,02567,SG: Off-the-Tee,-0.245,Avg,,149
59866,2024,02568,SG: Approach the Green,0.205,Avg,,65
59866,2024,02569,SG: Around-the-Green,-0.109,Avg,,134
59866,2024,02671,FedExCup Standings,"1,224",FINISH POSITION,341.064,49
59866,2024,02674,SG: Tee-to-Green,-0.149,Avg,,131
59866,2024,02675,SG: Total,-0.155,Avg,,126
59866,2024,101,Driving Distance,307.3,Avg,300.2,40
59866,2024,102,Driving Accuracy Percentage,55.25%,%,61.30%,164
59866,2024,103,Greens in Regulation Percentage,64.26%,%,66.75%,157
59866,2024,104,Putting Average,1.717,Avg,1.763,12
59866,2024,109,Official Money,"$2,930,385",Money,"$2,109,985",62
59866,2024,111,Sand Save Percentage,50.00%,%,54.84%,147
59866,2024,118,Final Round Scoring Average,71.29,Avg,70.01,170
59866,2024,119,Putts Per Round,28.57,Avg,29.06,38
59866,2024,120,Scoring Average,71.205,Avg,71.140,119
59866,2024,130,Scrambling,54.99%,%,58.78%,169
59866,2024,138,Top 10 Finishes,4,Top 10,3,35
59866,2024,142,Par 3 Scoring Average,3.09,Avg,3.05,158
59866,2024,143,Par 4 Scoring Average,4.05,Avg,4.03,146
59866,2024,144,Par 5 Scoring Average,4.47,Avg,4.60,3
59866,2024,156,Birdie Average,4.31,Avg,3.83,16
59866,2024,158,Ball Striking,287,Value,184,157
59866,2024,160,Bounce Back,24.40%,%,21.60%,44
59866,2024,186,Official World Golf Ranking,2.4009,Avg Points,,32
59866,2024,317,Driving Distance - All Drives,296.7,All Drives,292.8,54
59866,2024,331,Proximity to Hole,"37' 10""",Avg,"37' 6""",116
59866,2024,352,Birdie or Better Percentage,24.73%,%,21.88%,12
59866,2024,413,One-Putt Percentage,41.54%,%,39.11%,35
59866,2024,426,3-Putt Avoidance,3.15%,%,2.79%,137
59866,2025,02564,SG: Putting,0.112,Avg,,73
59866,2025,02567,SG: Off-the-Tee,-1.471,Avg,,180
59866,2025,02568,SG: Approach the Green,0.131,Avg,,74
59866,2025,02569,SG: Around-the-Green,0.070,Avg,,70
59866,2025,02671,FedExCup Standings,255,FINISH POSITION,319.727,135
59866,2025,02674,SG: Tee-to-Green,-1.270,Avg,,176
59866,2025,02675,SG: Total,-1.159,Avg,,173
59866,2025,101,Driving Distance,299.3,Avg,302.8,125
59866,2025,102,Driving Accuracy Percentage,51.06%,%,60.64%,178
59866,2025,103,Greens in Regulation Percentage,65.39%,%,66.56%,137
59866,2025,104,Putting Average,1.762,Avg,1.761,115
59866,2025,109,Official Money,"$1,170,325",Money,"$2,335,280",127
59866,2025,111,Sand Save Percentage,58.88%,%,56.52%,74
59866,2025,118,Final Round Scoring Average,70.00,Avg,70.18,82
59866,2025,119,Putts Per Round,29.00,Avg,29.05,95
59866,2025,120,Scoring Average,72.351,Avg,71.079,174
59866,2025,130,Scrambling,56.83%,%,58.52%,145
59866,2025,138,Top 10 Finishes,2,Top 10,3,89
59866,2025,142,Par 3 Scoring Average,3.03,Avg,3.06,49
59866,2025,143,Par 4 Scoring Average,4.09,Avg,4.03,175
59866,2025,144,Par 5 Scoring Average,4.68,Avg,4.61,164
59866,2025,156,Birdie Average,3.68,Avg,3.80,145
59866,2025,158,Ball Striking,316,Value,180,162
59866,2025,160,Bounce Back,21.05%,%,21.42%,120
59866,2025,186,Official World Golf Ranking,.8514,Avg Points,,164
59866,2025,317,Driving Distance - All Drives,291.2,All Drives,294.1,128
59866,2025,331,Proximity to Hole,"37' 11""",Avg,"37' 5""",135
59866,2025,352,Birdie or Better Percentage,20.95%,%,21.68%,145
59866,2025,413,One-Putt Percentage,40.54%,%,39.25%,60
59866,2025,426,3-Putt Avoidance,3.53%,%,2.93%,156
59866,2026,02564,SG: Putting,0.133,Avg,,67
59866,2026,02567,SG: Off-the-Tee,-1.460,Avg,,169
59866,2026,02568,SG: Approach the Green,0.216,Avg,,53
59866,2026,02569,SG: Around-the-Green,-0.346,Avg,,148
59866,2026,02671,FedExCup Standings,25,Points,291.282,172
59866,2026,02674,SG: Tee-to-Green,-1.589,Avg,,164
59866,2026,02675,SG: Total,-1.456,Avg,,157
59866,2026,101,Driving Distance,286.8,Avg,302.5,163
59866,2026,102,Driving Accuracy Percentage,40.91%,%,58.52%,169
59866,2026,103,Greens in Regulation Percentage,59.72%,%,65.03%,157
59866,2026,104,Putting Average,1.791,Avg,1.749,146
59866,2026,109,Official Money,"$70,121",Money,"$1,079,546",171
59866,2026,111,Sand Save Percentage,53.85%,%,49.89%,50
59866,2026,118,Final Round Scoring Average,68.00,Avg,70.21,6
59866,2026,119,Putts Per Round,28.50,Avg,28.58,83
59866,2026,120,Scoring Average,72.713,Avg,71.394,156
59866,2026,130,Scrambling,56.03%,%,61.52%,149
59866,2026,142,Par 3 Scoring Average,3.15,Avg,3.07,146
59866,2026,143,Par 4 Scoring Average,4.08,Avg,4.02,142
59866,2026,144,Par 5 Scoring Average,4.87,Avg,4.60,169
59866,2026,156,Birdie Average,3.00,Avg,3.82,164
59866,2026,158,Ball Striking,326,Value,169,168
59866,2026,160,Bounce Back,18.52%,%,21.74%,130
59866,2026,186,Official World Golf Ranking,.5024,Avg Points,,282
59866,2026,317,Driving Distance - All Drives,280.2,All Drives,291.8,160
59866,2026,331,Proximity to Hole,"37' 2""",Avg,"37' 7""",70
59866,2026,352,Birdie or Better Percentage,16.67%,%,21.81%,167
59866,2026,413,One-Putt Percentage,41.32%,%,41.32%,85
59866,2026,426,3-Putt Avoidance,1.74%,%,2.62%,24
59875,2023,186,Official World Golf Ranking,.2907,Avg Points,,446
59875,2024,186,Official World Golf Ranking,1.0023,Avg Points,,136
59875,2025,186,Official World Golf Ranking,.3476,Avg Points,,409
59875,2026,186,Official World Golf Ranking,.2491,Avg Points,,507
59938,2025,186,Official World Golf Ranking,.1212,Avg Points,,840
59938,2026,186,Official World Golf Ranking,.0919,Avg Points,,916
59954,2024,186,Official World Golf Ranking,.1040,Avg Points,,866
59954,2025,186,Official World Golf Ranking,.1227,Avg Points,,836
59954,2026,186,Official World Golf Ranking,.0869,Avg Points,,940
59957,2025,186,Official World Golf Ranking,.2341,Avg Points,,555
59957,2026,186,Official World Golf Ranking,.1849,Avg Points,,614
59990,2021,186,Official World Golf Ranking,.10,Avg Points,,867
59998,2021,186,Official World Golf Ranking,.10,Avg Points,,867
60004,2023,186,Official World Golf Ranking,.6227,Avg Points,,198
60004,2024,02564,SG: Putting,0.584,Avg,,7
60004,2024,02567,SG: Off-the-Tee,-0.251,Avg,,151
60004,2024,02568,SG: Approach the Green,0.084,Avg,,95
60004,2024,02569,SG: Around-the-Green,0.140,Avg,,59
60004,2024,02671,FedExCup Standings,308,FINISH POSITION,341.064,121
60004,2024,02674,SG: Tee-to-Green,-0.027,Avg,,110
60004,2024,02675,SG: Total,0.557,Avg,,46
60004,2024,101,Driving Distance,300.6,Avg,300.2,96
60004,2024,102,Driving Accuracy Percentage,59.50%,%,61.30%,114
60004,2024,103,Greens in Regulation Percentage,68.38%,%,66.75%,64
60004,2024,104,Putting Average,1.720,Avg,1.763,14
60004,2024,109,Official Money,"$1,250,191",Money,"$2,109,985",122
60004,2024,111,Sand Save Percentage,56.60%,%,54.84%,82
60004,2024,118,Final Round Scoring Average,69.75,Avg,70.01,73
60004,2024,119,Putts Per Round,28.51,Avg,29.06,31
60004,2024,120,Scoring Average,70.581,Avg,71.140,52
60004,2024,130,Scrambling,61.26%,%,58.78%,60
60004,2024,142,Par 3 Scoring Average,3.04,Avg,3.05,94
60004,2024,143,Par 4 Scoring Average,3.95,Avg,4.03,3
60004,2024,144,Par 5 Scoring Average,4.53,Avg,4.60,37
60004,2024,156,Birdie Average,4.43,Avg,3.83,4
60004,2024,158,Ball Striking,199,Value,184,103
60004,2024,160,Bounce Back,24.87%,%,21.60%,38
60004,2024,186,Official World Golf Ranking,.6968,Avg Points,,189
60004,2024,317,Driving Distance - All Drives,293.4,All Drives,292.8,88
60004,2024,331,Proximity to Hole,"36' 8""",Avg,"37' 6""",62
60004,2024,352,Birdie or Better Percentage,25.27%,%,21.88%,6
60004,2024,413,One-Putt Percentage,41.24%,%,39.11%,41
60004,2024,426,3-Putt Avoidance,2.35%,%,2.79%,58
60004,2025,02564,SG: Putting,0.388,Avg,,21
60004,2025,02567,SG: Off-the-Tee,-0.087,Avg,,126
60004,2025,02568,SG: Approach the Green,-0.111,Avg,,124
60004,2025,02569,SG: Around-the-Green,0.098,Avg,,61
60004,2025,02671,FedExCup Standings,0,FINISH POSITION,319.727,27
60004,2025,02674,SG: Tee-to-Green,-0.101,Avg,,126
60004,2025,02675,SG: Total,0.287,Avg,,81
60004,2025,101,Driving Distance,302.2,Avg,302.8,95
60004,2025,102,Driving Accuracy Percentage,60.60%,%,60.64%,92
60004,2025,103,Greens in Regulation Percentage,65.19%,%,66.56%,141
60004,2025,104,Putting Average,1.747,Avg,1.761,64
60004,2025,109,Official Money,"$4,437,269",Money,"$2,335,280",30
60004,2025,111,Sand Save Percentage,60.27%,%,56.52%,60
60004,2025,118,Final Round Scoring Average,69.83,Avg,70.18,73
60004,2025,119,Putts Per Round,28.53,Avg,29.05,35
60004,2025,120,Scoring Average,70.645,Avg,71.079,65
60004,2025,130,Scrambling,62.65%,%,58.52%,30
60004,2025,138,Top 10 Finishes,5,Top 10,3,18
60004,2025,142,Par 3 Scoring Average,3.02,Avg,3.06,37
60004,2025,143,Par 4 Scoring Average,4.01,Avg,4.03,91
60004,2025,144,Par 5 Scoring Average,4.63,Avg,4.61,127
60004,2025,156,Birdie Average,4.00,Avg,3.80,59
60004,2025,158,Ball Striking,249,Value,180,135
60004,2025,160,Bounce Back,23.87%,%,21.42%,52
60004,2025,186,Official World Golf Ranking,1.5619,Avg Points,,81
60004,2025,317,Driving Distance - All Drives,292.1,All Drives,294.1,112
60004,2025,331,Proximity to Hole,"36' 10""",Avg,"37' 5""",85
60004,2025,352,Birdie or Better Percentage,22.46%,%,21.68%,76
60004,2025,413,One-Putt Percentage,41.78%,%,39.25%,29
60004,2025,426,3-Putt Avoidance,3.31%,%,2.93%,137
60004,2026,02564,SG: Putting,1.201,Avg,,1
60004,2026,02567,SG: Off-the-Tee,0.241,Avg,,51
60004,2026,02568,SG: Approach the Green,0.490,Avg,,20
60004,2026,02569,SG: Around-the-Green,-0.192,Avg,,118
60004,2026,02671,FedExCup Standings,"1,495",Points,291.282,5
60004,2026,02674,SG: Tee-to-Green,0.539,Avg,,38
60004,2026,02675,SG: Total,1.740,Avg,,4
60004,2026,101,Driving Distance,306.4,Avg,302.5,50
60004,2026,102,Driving Accuracy Percentage,60.79%,%,58.52%,65
60004,2026,103,Greens in Regulation Percentage,68.89%,%,65.03%,25
60004,2026,104,Putting Average,1.667,Avg,1.749,2
60004,2026,109,Official Money,"$6,740,179",Money,"$1,079,546",4
60004,2026,111,Sand Save Percentage,47.46%,%,49.89%,106
60004,2026,118,Final Round Scoring Average,70.00,Avg,70.21,63
60004,2026,119,Putts Per Round,27.83,Avg,28.58,22
60004,2026,120,Scoring Average,69.861,Avg,71.394,5
60004,2026,130,Scrambling,61.61%,%,61.52%,87
60004,2026,138,Top 10 Finishes,4,Top 10,2,6
60004,2026,142,Par 3 Scoring Average,3.05,Avg,3.07,74
60004,2026,143,Par 4 Scoring Average,3.92,Avg,4.02,2
60004,2026,144,Par 5 Scoring Average,4.48,Avg,4.60,14
60004,2026,156,Birdie Average,4.85,Avg,3.82,4
60004,2026,158,Ball Striking,58,Value,169,22
60004,2026,160,Bounce Back,26.14%,%,21.74%,36
60004,2026,186,Official World Golf Ranking,3.6257,Avg Points,,19
60004,2026,317,Driving Distance - All Drives,289.3,All Drives,291.8,111
60004,2026,331,Proximity to Hole,"36' 8""",Avg,"37' 7""",51
60004,2026,352,Birdie or Better Percentage,27.36%,%,21.81%,5
60004,2026,413,One-Putt Percentage,43.61%,%,41.32%,41
60004,2026,426,3-Putt Avoidance,.69%,%,2.62%,3
60005,2023,186,Official World Golf Ranking,.1042,Avg Points,,871
60005,2024,186,Official World Golf Ranking,.2371,Avg Points,,516
60005,2025,186,Official World Golf Ranking,.2446,Avg Points,,544
60005,2026,186,Official World Golf Ranking,.1910,Avg Points,,600
60006,2024,186,Official World Golf Ranking,.0933,Avg Points,,931
60006,2026,186,Official World Golf Ranking,.2085,Avg Points,,565
60013,2022,186,Official World Golf Ranking,.18,Avg Points,,736
60015,2023,186,Official World Golf Ranking,.3670,Avg Points,,354
60015,2024,186,Official World Golf Ranking,.2302,Avg Points,,530
60015,2025,186,Official World Golf Ranking,.4182,Avg Points,,350
60015,2026,186,Official World Golf Ranking,.3776,Avg Points,,361
60018,2022,186,Official World Golf Ranking,.12,Avg Points,,919
60018,2023,186,Official World Golf Ranking,.1026,Avg Points,,884
60019,2023,186,Official World Golf Ranking,.4205,Avg Points,,308
60019,2024,186,Official World Golf Ranking,.5996,Avg Points,,231
60019,2025,02564,SG: Putting,0.035,Avg,,94
60019,2025,02567,SG: Off-the-Tee,-0.136,Avg,,133
60019,2025,02568,SG: Approach the Green,0.270,Avg,,51
60019,2025,02569,SG: Around-the-Green,-0.146,Avg,,144
60019,2025,02671,FedExCup Standings,320,FINISH POSITION,319.727,117
60019,2025,02674,SG: Tee-to-Green,-0.011,Avg,,110
60019,2025,02675,SG: Total,0.023,Avg,,110
60019,2025,101,Driving Distance,308.1,Avg,302.8,47
60019,2025,102,Driving Accuracy Percentage,57.29%,%,60.64%,137
60019,2025,103,Greens in Regulation Percentage,68.37%,%,66.56%,64
60019,2025,104,Putting Average,1.765,Avg,1.761,119
60019,2025,109,Official Money,"$1,254,486",Money,"$2,335,280",120
60019,2025,111,Sand Save Percentage,52.78%,%,56.52%,142
60019,2025,118,Final Round Scoring Average,69.92,Avg,70.18,80
60019,2025,119,Putts Per Round,29.17,Avg,29.05,124
60019,2025,120,Scoring Average,71.161,Avg,71.079,123
60019,2025,130,Scrambling,59.02%,%,58.52%,109
60019,2025,138,Top 10 Finishes,3,Top 10,3,56
60019,2025,142,Par 3 Scoring Average,3.03,Avg,3.06,49
60019,2025,143,Par 4 Scoring Average,4.03,Avg,4.03,124
60019,2025,144,Par 5 Scoring Average,4.56,Avg,4.61,43
60019,2025,156,Birdie Average,3.99,Avg,3.80,65
60019,2025,158,Ball Striking,161,Value,180,81
60019,2025,160,Bounce Back,19.12%,%,21.42%,150
60019,2025,186,Official World Golf Ranking,.7615,Avg Points,,183
60019,2025,317,Driving Distance - All Drives,299.1,All Drives,294.1,37
60019,2025,331,Proximity to Hole,"36' 4""",Avg,"37' 5""",54
60019,2025,352,Birdie or Better Percentage,23.11%,%,21.68%,51
60019,2025,413,One-Putt Percentage,38.96%,%,39.25%,110
60019,2025,426,3-Putt Avoidance,3.78%,%,2.93%,164
60019,2026,02564,SG: Putting,-0.824,Avg,,164
60019,2026,02567,SG: Off-the-Tee,-0.569,Avg,,155
60019,2026,02568,SG: Approach the Green,0.117,Avg,,71
60019,2026,02569,SG: Around-the-Green,-0.050,Avg,,94
60019,2026,02671,FedExCup Standings,31,Points,291.282,168
60019,2026,02674,SG: Tee-to-Green,-0.501,Avg,,126
60019,2026,02675,SG: Total,-1.326,Avg,,152
60019,2026,101,Driving Distance,299.3,Avg,302.5,119
60019,2026,102,Driving Accuracy Percentage,49.65%,%,58.52%,156
60019,2026,103,Greens in Regulation Percentage,66.67%,%,65.03%,51
60019,2026,104,Putting Average,1.810,Avg,1.749,161
60019,2026,109,Official Money,"$99,849",Money,"$1,079,546",162
60019,2026,111,Sand Save Percentage,43.75%,%,49.89%,136
60019,2026,118,Final Round Scoring Average,72.00,Avg,70.21,149
60019,2026,119,Putts Per Round,29.62,Avg,28.58,160
60019,2026,120,Scoring Average,72.602,Avg,71.394,152
60019,2026,130,Scrambling,57.14%,%,61.52%,140
60019,2026,142,Par 3 Scoring Average,3.14,Avg,3.07,140
60019,2026,143,Par 4 Scoring Average,4.08,Avg,4.02,142
60019,2026,144,Par 5 Scoring Average,4.66,Avg,4.60,128
60019,2026,156,Birdie Average,3.67,Avg,3.82,117
60019,2026,158,Ball Striking,214,Value,169,112
60019,2026,160,Bounce Back,21.88%,%,21.74%,84
60019,2026,186,Official World Golf Ranking,.6841,Avg Points,,204
60019,2026,317,Driving Distance - All Drives,294.1,All Drives,291.8,55
60019,2026,331,Proximity to Hole,"37' 0""",Avg,"37' 7""",60
60019,2026,352,Birdie or Better Percentage,20.37%,%,21.81%,129
60019,2026,413,One-Putt Percentage,38.10%,%,41.32%,150
60019,2026,426,3-Putt Avoidance,5.29%,%,2.62%,166
60021,2023,186,Official World Golf Ranking,.2586,Avg Points,,495
60021,2024,186,Official World Golf Ranking,.2337,Avg Points,,524
60021,2025,186,Official World Golf Ranking,.4305,Avg Points,,335
60021,2026,186,Official World Golf Ranking,.3723,Avg Points,,366
60065,2024,186,Official World Golf Ranking,.1549,Avg Points,,693
60065,2025,186,Official World Golf Ranking,.2014,Avg Points,,604
60065,2026,186,Official World Golf Ranking,.1396,Avg Points,,733
60067,2023,186,Official World Golf Ranking,.5761,Avg Points,,224
60067,2024,02564,SG: Putting,-0.269,Avg,,150
60067,2024,02567,SG: Off-the-Tee,0.066,Avg,,92
60067,2024,02568,SG: Approach the Green,0.061,Avg,,97
60067,2024,02569,SG: Around-the-Green,0.167,Avg,,50
60067,2024,02671,FedExCup Standings,157,FINISH POSITION,341.064,160
60067,2024,02674,SG: Tee-to-Green,0.294,Avg,,66
60067,2024,02675,SG: Total,0.026,Avg,,106
60067,2024,101,Driving Distance,306.5,Avg,300.2,46
60067,2024,102,Driving Accuracy Percentage,62.55%,%,61.30%,70
60067,2024,103,Greens in Regulation Percentage,70.32%,%,66.75%,25
60067,2024,104,Putting Average,1.742,Avg,1.763,46
60067,2024,109,Official Money,"$1,340,018",Money,"$2,109,985",117
60067,2024,111,Sand Save Percentage,56.90%,%,54.84%,78
60067,2024,118,Final Round Scoring Average,69.85,Avg,70.01,81
60067,2024,119,Putts Per Round,29.19,Avg,29.06,116
60067,2024,120,Scoring Average,70.903,Avg,71.140,92
60067,2024,130,Scrambling,57.22%,%,58.78%,140
60067,2024,138,Top 10 Finishes,3,Top 10,3,61
60067,2024,142,Par 3 Scoring Average,3.00,Avg,3.05,30
60067,2024,143,Par 4 Scoring Average,4.00,Avg,4.03,66
60067,2024,144,Par 5 Scoring Average,4.50,Avg,4.60,14
60067,2024,156,Birdie Average,4.39,Avg,3.83,6
60067,2024,158,Ball Striking,36,Value,184,8
60067,2024,160,Bounce Back,23.30%,%,21.60%,61
60067,2024,186,Official World Golf Ranking,.8364,Avg Points,,162
60067,2024,317,Driving Distance - All Drives,295.3,All Drives,292.8,69
60067,2024,331,Proximity to Hole,"36' 7""",Avg,"37' 6""",57
60067,2024,352,Birdie or Better Percentage,25.15%,%,21.88%,7
60067,2024,413,One-Putt Percentage,37.54%,%,39.11%,141
60067,2024,426,3-Putt Avoidance,3.02%,%,2.79%,129
60067,2025,02564,SG: Putting,-0.125,Avg,,129
60067,2025,02567,SG: Off-the-Tee,-0.098,Avg,,129
60067,2025,02568,SG: Approach the Green,-0.362,Avg,,160
60067,2025,02569,SG: Around-the-Green,-0.116,Avg,,134
60067,2025,02671,FedExCup Standings,843,FINISH POSITION,319.727,59
60067,2025,02674,SG: Tee-to-Green,-0.576,Avg,,161
60067,2025,02675,SG: Total,-0.701,Avg,,163
60067,2025,101,Driving Distance,299.9,Avg,302.8,117
60067,2025,102,Driving Accuracy Percentage,61.58%,%,60.64%,75
60067,2025,103,Greens in Regulation Percentage,61.65%,%,66.56%,176
60067,2025,104,Putting Average,1.751,Avg,1.761,78
60067,2025,109,Official Money,"$2,820,859",Money,"$2,335,280",60
60067,2025,111,Sand Save Percentage,60.14%,%,56.52%,64
60067,2025,118,Final Round Scoring Average,71.17,Avg,70.18,153
60067,2025,119,Putts Per Round,28.73,Avg,29.05,62
60067,2025,120,Scoring Average,71.729,Avg,71.079,162
60067,2025,130,Scrambling,54.95%,%,58.52%,165
60067,2025,138,Top 10 Finishes,2,Top 10,3,89
60067,2025,142,Par 3 Scoring Average,3.10,Avg,3.06,158
60067,2025,143,Par 4 Scoring Average,4.09,Avg,4.03,175
60067,2025,144,Par 5 Scoring Average,4.62,Avg,4.61,115
60067,2025,156,Birdie Average,3.71,Avg,3.80,140
60067,2025,158,Ball Striking,289,Value,180,149
60067,2025,160,Bounce Back,18.55%,%,21.42%,157
60067,2025,186,Official World Golf Ranking,1.2244,Avg Points,,112
60067,2025,317,Driving Distance - All Drives,292.7,All Drives,294.1,104
60067,2025,331,Proximity to Hole,"37' 3""",Avg,"37' 5""",101
60067,2025,352,Birdie or Better Percentage,21.27%,%,21.68%,133
60067,2025,413,One-Putt Percentage,41.67%,%,39.25%,32
60067,2025,426,3-Putt Avoidance,3.05%,%,2.93%,120
60067,2026,02564,SG: Putting,-0.315,Avg,,128
60067,2026,02567,SG: Off-the-Tee,-0.508,Avg,,151
60067,2026,02568,SG: Approach the Green,-0.064,Avg,,97
60067,2026,02569,SG: Around-the-Green,-0.169,Avg,,114
60067,2026,02671,FedExCup Standings,63,Points,291.282,142
60067,2026,02674,SG: Tee-to-Green,-0.741,Avg,,142
60067,2026,02675,SG: Total,-1.056,Avg,,145
60067,2026,101,Driving Distance,305.7,Avg,302.5,61
60067,2026,102,Driving Accuracy Percentage,52.92%,%,58.52%,141
60067,2026,103,Greens in Regulation Percentage,59.61%,%,65.03%,158
60067,2026,104,Putting Average,1.753,Avg,1.749,93
60067,2026,109,Official Money,"$298,939",Money,"$1,079,546",127
60067,2026,111,Sand Save Percentage,51.39%,%,49.89%,73
60067,2026,118,Final Round Scoring Average,72.43,Avg,70.21,159
60067,2026,119,Putts Per Round,28.19,Avg,28.58,54
60067,2026,120,Scoring Average,72.405,Avg,71.394,149
60067,2026,130,Scrambling,56.88%,%,61.52%,142
60067,2026,142,Par 3 Scoring Average,3.11,Avg,3.07,127
60067,2026,143,Par 4 Scoring Average,4.11,Avg,4.02,160
60067,2026,144,Par 5 Scoring Average,4.53,Avg,4.60,37
60067,2026,156,Birdie Average,3.68,Avg,3.82,113
60067,2026,158,Ball Striking,285,Value,169,149
60067,2026,160,Bounce Back,25.60%,%,21.74%,38
60067,2026,186,Official World Golf Ranking,.9943,Avg Points,,139
60067,2026,317,Driving Distance - All Drives,289.9,All Drives,291.8,99
60067,2026,331,Proximity to Hole,"37' 6""",Avg,"37' 7""",83
60067,2026,352,Birdie or Better Percentage,21.62%,%,21.81%,93
60067,2026,413,One-Putt Percentage,44.29%,%,41.32%,28
60067,2026,426,3-Putt Avoidance,3.60%,%,2.62%,150
60068,2026,186,Official World Golf Ranking,.1023,Avg Points,,871
60073,2023,186,Official World Golf Ranking,.2172,Avg Points,,557
60073,2024,186,Official World Golf Ranking,.3743,Avg Points,,346
60073,2025,186,Official World Golf Ranking,1.0598,Avg Points,,129
60073,2026,186,Official World Golf Ranking,.9704,Avg Points,,145
60084,2025,186,Official World Golf Ranking,.0894,Avg Points,,978
60111,2023,186,Official World Golf Ranking,.0915,Avg Points,,941
60165,2025,186,Official World Golf Ranking,.7417,Avg Points,,188
60165,2026,186,Official World Golf Ranking,1.0471,Avg Points,,135
60262,2026,186,Official World Golf Ranking,.0839,Avg Points,,959
60365,2024,186,Official World Golf Ranking,.1092,Avg Points,,850
60365,2025,186,Official World Golf Ranking,.2094,Avg Points,,589
60365,2026,186,Official World Golf Ranking,.1687,Avg Points,,660
60369,2023,186,Official World Golf Ranking,.3186,Avg Points,,409
60369,2024,138,Top 10 Finishes,1,Top 10,3,124
60369,2024,186,Official World Golf Ranking,.7048,Avg Points,,185
60369,2025,186,Official World Golf Ranking,.5490,Avg Points,,272
60369,2026,186,Official World Golf Ranking,.4100,Avg Points,,334
60386,2023,186,Official World Golf Ranking,.1016,Avg Points,,889
60386,2024,186,Official World Golf Ranking,.1669,Avg Points,,661
60386,2025,186,Official World Golf Ranking,.5388,Avg Points,,278
60386,2026,02564,SG: Putting,0.491,Avg,,20
60386,2026,02567,SG: Off-the-Tee,0.382,Avg,,33
60386,2026,02568,SG: Approach the Green,0.449,Avg,,26
60386,2026,02569,SG: Around-the-Green,-0.175,Avg,,115
60386,2026,02671,FedExCup Standings,552,Points,291.282,32
60386,2026,02674,SG: Tee-to-Green,0.656,Avg,,29
60386,2026,02675,SG: Total,1.147,Avg,,17
60386,2026,101,Driving Distance,312.5,Avg,302.5,21
60386,2026,102,Driving Accuracy Percentage,61.99%,%,58.52%,42
60386,2026,103,Greens in Regulation Percentage,67.09%,%,65.03%,47
60386,2026,104,Putting Average,1.699,Avg,1.749,10
60386,2026,109,Official Money,"$1,829,152",Money,"$1,079,546",36
60386,2026,111,Sand Save Percentage,51.72%,%,49.89%,67
60386,2026,118,Final Round Scoring Average,69.00,Avg,70.21,26
60386,2026,119,Putts Per Round,27.92,Avg,28.58,28
60386,2026,120,Scoring Average,70.285,Avg,71.394,16
60386,2026,130,Scrambling,63.64%,%,61.52%,62
60386,2026,138,Top 10 Finishes,2,Top 10,2,20
60386,2026,142,Par 3 Scoring Average,3.06,Avg,3.07,84
60386,2026,143,Par 4 Scoring Average,3.95,Avg,4.02,14
60386,2026,144,Par 5 Scoring Average,4.51,Avg,4.60,31
60386,2026,156,Birdie Average,4.59,Avg,3.82,9
60386,2026,158,Ball Striking,52,Value,169,20
60386,2026,160,Bounce Back,22.09%,%,21.74%,82
60386,2026,186,Official World Golf Ranking,1.1870,Avg Points,,113
60386,2026,317,Driving Distance - All Drives,298.4,All Drives,291.8,28
60386,2026,331,Proximity to Hole,"34' 5""",Avg,"37' 7""",7
60386,2026,352,Birdie or Better Percentage,25.93%,%,21.81%,10
60386,2026,413,One-Putt Percentage,43.59%,%,41.32%,42
60386,2026,426,3-Putt Avoidance,1.42%,%,2.62%,12
60495,2025,186,Official World Golf Ranking,.5135,Avg Points,,289
60495,2026,186,Official World Golf Ranking,.6977,Avg Points,,201
60499,2025,186,Official World Golf Ranking,.3319,Avg Points,,434
60499,2026,186,Official World Golf Ranking,.2808,Avg Points,,470
60531,2024,186,Official World Golf Ranking,.1315,Avg Points,,770
60531,2025,186,Official World Golf Ranking,.3616,Avg Points,,398
60531,2026,186,Official World Golf Ranking,.3486,Avg Points,,392
60602,2024,186,Official World Golf Ranking,.1317,Avg Points,,769
60602,2025,186,Official World Golf Ranking,.1296,Avg Points,,812
60602,2026,186,Official World Golf Ranking,.0849,Avg Points,,955
60736,2025,186,Official World Golf Ranking,.3728,Avg Points,,386
60736,2026,186,Official World Golf Ranking,.3069,Avg Points,,441
60750,2024,186,Official World Golf Ranking,.1546,Avg Points,,694
60750,2025,186,Official World Golf Ranking,.1762,Avg Points,,681
